position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
752,RevokeMsgPatcher,huiyadanli/RevokeMsgPatcher,https://github.com/huiyadanli/RevokeMsgPatcher,38522,2019-07-21T15:12:52Z,2585,7.08,14,21,2026-08-19T12:00:01Z,0,C#,1050,993,0.9457142857142857,94.57
753,engineering-blogs,kilimchoi/engineering-blogs,https://github.com/kilimchoi/engineering-blogs,38522,2015-06-13T18:25:17Z,4084,11.18,681,0,2026-08-19T12:46:56Z,0,Ruby,98,77,0.7857142857142857,78.57
754,langextract,google/langextract,https://github.com/google/langextract,38437,2025-07-08T20:46:06Z,406,1.11,121,18,2026-08-19T12:21:57Z,0,Python,196,121,0.6173469387755102,61.73
755,cli,httpie/cli,https://github.com/httpie/cli,38431,2012-02-25T12:39:13Z,5289,14.48,406,47,2026-08-19T12:08:36Z,0,Python,911,724,0.7947310647639956,79.47
756,aspnetcore,dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,38377,2014-03-11T06:09:42Z,4544,12.44,19836,296,2026-08-19T14:12:28Z,0,C#,39761,35990,0.9051583209677825,90.52
757,istio,istio/istio,https://github.com/istio/istio,38359,2016-11-18T23:57:21Z,3560,9.75,30578,450,2026-08-19T12:03:18Z,0,Go,22087,21704,0.9826594829537737,98.27
758,portainer,portainer/portainer,https://github.com/portainer/portainer,38271,2016-05-19T20:15:28Z,3743,10.25,4786,189,2026-08-19T13:25:38Z,0,TypeScript,6118,5419,0.8857469761359922,88.57
759,erpnext,frappe/erpnext,https://github.com/frappe/erpnext,38263,2011-06-08T08:20:56Z,5551,15.2,32160,1000,2026-08-19T14:25:13Z,0,Python,18604,16829,0.9045904106643733,90.46
760,umami,umami-software/umami,https://github.com/umami-software/umami,38258,2020-07-17T07:59:00Z,2224,6.09,960,109,2026-08-19T14:41:07Z,-1,TypeScript,2233,2190,0.980743394536498,98.07
761,sqlmap,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,38223,2012-06-26T09:52:15Z,5167,14.15,185,11,2026-08-19T11:56:12Z,0,Python,5434,5409,0.9953993375046006,99.54
762,MPAndroidChart,PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,38194,2014-04-25T14:29:47Z,4499,12.32,191,44,2026-08-19T03:07:35Z,0,Java,4965,2898,0.5836858006042296,58.37
763,impress.js,impress/impress.js,https://github.com/impress/impress.js,38174,2011-12-28T22:23:19Z,5347,14.64,125,15,2026-08-19T09:14:07Z,0,JavaScript,485,434,0.8948453608247423,89.48
764,interview,huihut/interview,https://github.com/huihut/interview,38139,2018-02-09T09:49:48Z,3113,8.52,36,0,2026-08-19T09:08:06Z,0,C++,67,65,0.9701492537313433,97.01
765,tiptap,ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,38075,2018-08-20T19:58:58Z,2920,7.99,1797,985,2026-08-19T14:35:18Z,0,TypeScript,3680,2928,0.7956521739130434,79.57
766,xyflow,xyflow/xyflow,https://github.com/xyflow/xyflow,38054,2019-07-15T14:47:30Z,2591,7.09,1600,384,2026-08-19T08:33:54Z,0,TypeScript,2411,2323,0.9635006221484861,96.35
767,compose,docker/compose,https://github.com/docker/compose,38048,2013-12-09T11:40:58Z,4636,12.69,3968,284,2026-08-19T13:13:43Z,0,Go,8387,8321,0.992130678430905,99.21
768,harness,harness/harness,https://github.com/harness/harness,38024,2014-02-07T07:54:44Z,4576,12.53,1060,59,2026-08-19T14:42:56Z,-1,Go,2034,1940,0.9537856440511308,95.38
769,awesome-copilot,github/awesome-copilot,https://github.com/github/awesome-copilot,38009,2025-06-11T16:57:39Z,433,1.19,1256,0,2026-08-19T14:32:17Z,0,Python,468,426,0.9102564102564102,91.03
770,Hyprland,hyprwm/Hyprland,https://github.com/hyprwm/Hyprland,37951,2022-03-16T19:49:13Z,1616,4.42,2929,117,2026-08-19T14:42:49Z,-1,C++,7716,7665,0.9933903576982893,99.34
771,v,vlang/v,https://github.com/vlang/v,37798,2019-02-08T02:57:06Z,2749,7.53,13795,304,2026-08-19T08:13:45Z,0,V,10759,10721,0.9964680732410075,99.65
772,freecodecamp.cn,FreeCodeCampChina/freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,37774,2016-09-30T03:13:43Z,3610,9.88,55,0,2026-08-19T02:47:19Z,0,CSS,588,445,0.7568027210884354,75.68
773,posthog,PostHog/posthog,https://github.com/PostHog/posthog,37773,2020-01-23T22:46:58Z,2399,6.57,54462,904,2026-08-19T14:15:47Z,0,Python,10475,7097,0.6775178997613365,67.75
774,servo,servo/servo,https://github.com/servo/servo,37733,2012-02-08T19:07:25Z,5305,14.52,25746,13,2026-08-19T12:34:11Z,0,Rust,16345,13416,0.8208014683389415,82.08
775,prompt-eng-interactive-tutorial,anthropics/prompt-eng-interactive-tutorial,https://github.com/anthropics/prompt-eng-interactive-tutorial,37712,2024-04-02T15:52:00Z,868,2.38,1,0,2026-08-19T14:14:09Z,0,Jupyter Notebook,42,4,0.09523809523809523,9.52
776,wtfjs,denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs,37674,2017-07-14T15:42:12Z,3322,9.1,127,25,2026-08-19T14:08:34Z,0,JavaScript,119,96,0.8067226890756303,80.67
777,GFPGAN,TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,37660,2021-03-19T06:18:20Z,1979,5.42,14,8,2026-08-19T13:44:51Z,0,Python,510,135,0.2647058823529412,26.47
778,sub2api,Wei-Shaw/sub2api,https://github.com/Wei-Shaw/sub2api,37658,2025-12-18T02:26:18Z,244,0.67,1448,38,2026-08-19T14:14:26Z,0,Go,3009,949,0.3153871718178797,31.54
779,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,37646,2023-03-27T09:59:10Z,1241,3.4,0,8,2026-08-19T14:43:41Z,-1,Python,2048,1483,0.72412109375,72.41
780,taro,NervJS/taro,https://github.com/NervJS/taro,37643,2018-04-08T09:32:26Z,3055,8.36,3498,211,2026-08-19T10:41:17Z,0,TypeScript,13572,12079,0.889994105511347,89.0
781,Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-AndrewNg-Notes,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,37589,2017-11-04T10:04:08Z,3210,8.79,14,0,2026-08-19T14:15:55Z,0,HTML,70,15,0.21428571428571427,21.43
782,Kronos,shiyu-coder/Kronos,https://github.com/shiyu-coder/Kronos,37570,2025-07-01T02:54:32Z,414,1.13,19,0,2026-08-19T14:35:46Z,0,Python,291,85,0.2920962199312715,29.21
783,LLM101n,karpathy/LLM101n,https://github.com/karpathy/LLM101n,37506,2024-05-27T00:23:38Z,814,2.23,0,0,2026-08-19T12:27:27Z,0,,0,0,,
784,Trilium,TriliumNext/Trilium,https://github.com/TriliumNext/Trilium,37502,2017-05-23T00:30:20Z,3375,9.24,3188,353,2026-08-19T14:16:01Z,0,TypeScript,5575,4969,0.8913004484304933,89.13
785,trivy,aquasecurity/trivy,https://github.com/aquasecurity/trivy,37499,2019-04-11T01:01:07Z,2687,7.36,3714,92,2026-08-19T13:58:43Z,0,Go,3118,2952,0.9467607440667094,94.68
786,arthas,alibaba/arthas,https://github.com/alibaba/arthas,37495,2018-08-29T17:15:57Z,2911,7.97,626,78,2026-08-19T14:01:19Z,0,Java,2163,1772,0.8192325473878872,81.92
787,directus,directus/directus,https://github.com/directus/directus,37466,2012-12-12T01:35:36Z,4998,13.68,9179,372,2026-08-19T14:17:21Z,0,TypeScript,9994,9646,0.9651791074644787,96.52
788,awesome-shell,alebcay/awesome-shell,https://github.com/alebcay/awesome-shell,37462,2014-07-07T01:57:42Z,4426,12.12,307,0,2026-08-19T13:36:44Z,0,,64,23,0.359375,35.94
789,REKCARC-TSC-UHT,PKUanonym/REKCARC-TSC-UHT,https://github.com/PKUanonym/REKCARC-TSC-UHT,37432,2019-04-05T03:31:23Z,2693,7.37,198,0,2026-08-19T11:01:00Z,0,HTML,37,33,0.8918918918918919,89.19
790,dspy,stanfordnlp/dspy,https://github.com/stanfordnlp/dspy,37415,2023-01-09T21:01:51Z,1317,3.61,1702,110,2026-08-19T14:25:29Z,0,Python,1656,1343,0.8109903381642513,81.1
791,Open-Assistant,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,37407,2022-12-13T05:24:17Z,1345,3.68,1616,127,2026-08-18T13:10:47Z,1,Python,1649,1420,0.8611279563371741,86.11
792,deeplearningbook-chinese,exacity/deeplearningbook-chinese,https://github.com/exacity/deeplearningbook-chinese,37362,2016-12-07T11:46:51Z,3542,9.7,16,7,2026-08-19T06:58:10Z,0,TeX,204,139,0.6813725490196079,68.14
793,rufus,pbatard/rufus,https://github.com/pbatard/rufus,37349,2011-11-19T19:12:05Z,5386,14.75,1,90,2026-08-19T14:44:14Z,-1,C,2697,2688,0.996662958843159,99.67
794,tutorials,eugenp/tutorials,https://github.com/eugenp/tutorials,37325,2013-04-29T18:26:36Z,4859,13.3,13834,0,2026-08-19T08:28:48Z,0,Java,791,778,0.9835651074589128,98.36
795,gym,openai/gym,https://github.com/openai/gym,37240,2016-04-27T14:59:16Z,3765,10.31,1000,19,2026-08-19T12:34:18Z,0,Python,1838,1725,0.9385201305767138,93.85
796,interview_internal_reference,0voice/interview_internal_reference,https://github.com/0voice/interview_internal_reference,37236,2019-06-10T06:54:19Z,2627,7.19,35,0,2026-08-19T10:02:47Z,0,Python,51,19,0.37254901960784315,37.25
797,OpenVoice,myshell-ai/OpenVoice,https://github.com/myshell-ai/OpenVoice,37159,2023-11-29T12:17:01Z,994,2.72,18,0,2026-08-19T13:42:03Z,0,Python,359,75,0.20891364902506965,20.89
798,sing-box,SagerNet/sing-box,https://github.com/SagerNet/sing-box,37128,2022-06-30T13:27:22Z,1511,4.14,210,584,2026-08-19T14:40:40Z,-1,Go,3286,3021,0.9193548387096774,91.94
799,CasaOS,IceWhaleTech/CasaOS,https://github.com/IceWhaleTech/CasaOS,37097,2021-09-26T02:33:09Z,1788,4.9,275,97,2026-08-19T12:18:12Z,0,Go,1721,904,0.5252760023242301,52.53
800,pytorch-image-models,huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,37075,2019-02-02T05:51:12Z,2755,7.54,559,78,2026-08-19T10:06:13Z,0,Python,1036,994,0.9594594594594594,95.95
801,marked,markedjs/marked,https://github.com/markedjs/marked,37065,2011-07-24T13:15:51Z,5505,15.07,1740,179,2026-08-19T13:34:37Z,0,JavaScript,1685,1677,0.9952522255192878,99.53
802,open-notebook,lfnovo/open-notebook,https://github.com/lfnovo/open-notebook,37061,2024-10-21T17:58:46Z,666,1.82,460,42,2026-08-19T14:38:51Z,-1,TypeScript,576,470,0.8159722222222222,81.6
803,wtfpython,satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,37059,2017-08-28T20:22:19Z,3277,8.97,113,2,2026-08-19T14:06:24Z,0,Python,226,158,0.6991150442477876,69.91
804,ai-engineering-hub,patchy631/ai-engineering-hub,https://github.com/patchy631/ai-engineering-hub,37033,2024-10-21T10:43:24Z,667,1.83,68,0,2026-08-19T13:31:28Z,0,Jupyter Notebook,50,27,0.54,54.0
805,fastify,fastify/fastify,https://github.com/fastify/fastify,37007,2016-09-28T19:10:14Z,3611,9.89,3448,323,2026-08-19T08:01:41Z,0,JavaScript,2184,2133,0.9766483516483516,97.66
806,Hello-Python,mouredev/Hello-Python,https://github.com/mouredev/Hello-Python,36995,2022-08-03T17:14:53Z,1476,4.04,0,0,2026-08-19T14:43:13Z,-1,Python,444,404,0.9099099099099099,90.99
807,JavaFamily,AobingJava/JavaFamily,https://github.com/AobingJava/JavaFamily,36974,2019-11-12T04:26:18Z,2472,6.77,2,0,2026-08-19T07:40:34Z,0,,66,60,0.9090909090909091,90.91
808,textual,Textualize/textual,https://github.com/Textualize/textual,36974,2021-04-08T15:24:47Z,1958,5.36,2311,223,2026-08-19T11:41:46Z,0,Python,2434,2202,0.9046836483155299,90.47
809,MockingBird,babysor/MockingBird,https://github.com/babysor/MockingBird,36909,2021-08-07T03:53:39Z,1838,5.03,82,1,2026-08-19T03:52:27Z,0,Python,891,414,0.46464646464646464,46.46
810,maigret,soxoj/maigret,https://github.com/soxoj/maigret,36884,2020-06-27T14:16:42Z,2244,6.14,1066,29,2026-08-19T12:23:08Z,0,Python,1588,1577,0.993073047858942,99.31
811,CopilotKit,CopilotKit/CopilotKit,https://github.com/CopilotKit/CopilotKit,36846,2023-06-19T04:08:31Z,1157,3.17,3893,1000,2026-08-19T13:45:02Z,0,TypeScript,1225,1090,0.889795918367347,88.98
812,shadowsocks-android,shadowsocks/shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,36756,2012-12-16T13:40:29Z,4994,13.67,258,186,2026-08-19T14:26:22Z,0,Kotlin,2526,2458,0.9730799683293745,97.31
813,claude-code-router,musistudio/claude-code-router,https://github.com/musistudio/claude-code-router,36727,2025-02-25T02:17:18Z,540,1.48,76,22,2026-08-19T14:03:56Z,0,TypeScript,1292,391,0.3026315789473684,30.26
814,dokploy,Dokploy/dokploy,https://github.com/Dokploy/dokploy,36715,2024-04-19T07:49:30Z,852,2.33,1680,170,2026-08-19T14:08:40Z,0,TypeScript,2119,1638,0.7730061349693251,77.3
815,500-AI-Agents-Projects,ashishpatel26/500-AI-Agents-Projects,https://github.com/ashishpatel26/500-AI-Agents-Projects,36695,2024-12-20T13:37:15Z,607,1.66,17,0,2026-08-19T14:29:15Z,0,Python,46,10,0.21739130434782608,21.74
816,awesome-docker,veggiemonk/awesome-docker,https://github.com/veggiemonk/awesome-docker,36668,2014-09-21T17:01:48Z,4349,11.91,1057,1,2026-08-19T12:20:16Z,0,,155,151,0.9741935483870968,97.42
817,mediapipe,google-ai-edge/mediapipe,https://github.com/google-ai-edge/mediapipe,36664,2019-06-13T19:16:41Z,2623,7.18,201,67,2026-08-19T13:53:30Z,0,C++,5666,5313,0.9376985527709142,93.77
818,everyone-can-use-english,ZuodaoTech/everyone-can-use-english,https://github.com/ZuodaoTech/everyone-can-use-english,36658,2019-03-15T16:33:53Z,2713,7.43,464,48,2026-08-19T14:26:30Z,0,TypeScript,505,383,0.7584158415841584,75.84
819,Data-Science-For-Beginners,microsoft/Data-Science-For-Beginners,https://github.com/microsoft/Data-Science-For-Beginners,36653,2021-03-03T16:30:15Z,1994,5.46,497,0,2026-08-19T13:51:15Z,0,Jupyter Notebook,138,137,0.9927536231884058,99.28
820,date-fns,date-fns/date-fns,https://github.com/date-fns/date-fns,36631,2014-10-06T10:24:22Z,4335,11.87,1073,127,2026-08-19T11:46:04Z,0,TypeScript,2055,1390,0.6763990267639902,67.64
821,typeorm,typeorm/typeorm,https://github.com/typeorm/typeorm,36630,2016-02-29T07:41:14Z,3824,10.47,2669,45,2026-08-19T14:31:27Z,0,TypeScript,8637,8195,0.9488248234340627,94.88
822,linux-command,jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command,36614,2016-11-12T15:44:26Z,3566,9.76,377,32,2026-08-19T12:41:27Z,0,Markdown,212,139,0.6556603773584906,65.57
823,mpv,mpv-player/mpv,https://github.com/mpv-player/mpv,36590,2012-10-13T08:08:44Z,5058,13.85,4136,89,2026-08-19T14:12:28Z,0,C,11146,10147,0.9103714336981877,91.04
824,1Panel,1Panel-dev/1Panel,https://github.com/1Panel-dev/1Panel,36574,2022-07-19T15:44:52Z,1491,4.08,5359,125,2026-08-19T12:58:27Z,0,Go,6888,6607,0.9592044134727061,95.92
825,khoj,khoj-ai/khoj,https://github.com/khoj-ai/khoj,36558,2021-08-16T01:48:44Z,1829,5.01,500,173,2026-08-19T13:53:35Z,0,Python,605,507,0.8380165289256198,83.8
826,humanizer,blader/humanizer,https://github.com/blader/humanizer,36545,2026-01-18T05:30:15Z,213,0.58,25,4,2026-08-19T14:35:29Z,0,Python,95,89,0.9368421052631579,93.68
827,docs,inkonchain/docs,https://github.com/inkonchain/docs,36524,2024-05-07T16:49:36Z,833,2.28,418,0,2026-08-18T08:25:09Z,1,MDX,41,13,0.3170731707317073,31.71
828,Real-ESRGAN,xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,36517,2021-07-19T03:23:30Z,1857,5.08,21,10,2026-08-19T13:12:26Z,0,Python,764,179,0.2342931937172775,23.43
829,one-api,songquanpeng/one-api,https://github.com/songquanpeng/one-api,36483,2023-04-22T12:39:24Z,1215,3.33,287,55,2026-08-19T14:45:08Z,-1,JavaScript,1832,901,0.49181222707423583,49.18
830,node,inkonchain/node,https://github.com/inkonchain/node,36477,2024-05-13T23:20:40Z,827,2.26,40,6,2026-08-18T08:25:06Z,1,Shell,31,14,0.45161290322580644,45.16
831,HanLP,hankcs/HanLP,https://github.com/hankcs/HanLP,36477,2014-10-09T06:36:16Z,4332,11.86,79,62,2026-08-19T03:03:35Z,0,Python,1424,1416,0.9943820224719101,99.44
832,leetcode,doocs/leetcode,https://github.com/doocs/leetcode,36476,2018-09-16T14:03:03Z,2894,7.92,4704,21,2026-08-19T12:36:40Z,0,Java,64,60,0.9375,93.75
833,server,nextcloud/server,https://github.com/nextcloud/server,36476,2016-06-02T07:44:14Z,3730,10.21,34184,462,2026-08-19T13:08:29Z,0,PHP,21462,18821,0.8769452986674122,87.69
834,glance,glanceapp/glance,https://github.com/glanceapp/glance,36458,2024-04-27T18:55:38Z,843,2.31,113,34,2026-08-19T14:34:57Z,0,Go,534,299,0.5599250936329588,55.99
835,og-aws,open-guides/og-aws,https://github.com/open-guides/og-aws,36441,2016-07-13T17:30:16Z,3688,10.1,498,0,2026-08-19T06:15:42Z,0,Shell,229,89,0.388646288209607,38.86
836,DeepTutor,HKUDS/DeepTutor,https://github.com/HKUDS/DeepTutor,36435,2025-12-28T15:35:54Z,233,0.64,274,68,2026-08-19T14:45:26Z,-1,Python,367,290,0.7901907356948229,79.02
837,ink-kit,inkonchain/ink-kit,https://github.com/inkonchain/ink-kit,36384,2024-11-04T16:32:17Z,652,1.79,91,0,2026-08-18T08:25:08Z,1,TypeScript,5,3,0.6,60.0
838,500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,36380,2021-01-02T12:08:37Z,2055,5.63,3,0,2026-08-19T14:26:03Z,0,,77,26,0.33766233766233766,33.77
839,openhuman,tinyhumansai/openhuman,https://github.com/tinyhumansai/openhuman,36379,2026-02-18T20:01:27Z,181,0.5,3006,56,2026-08-19T14:43:24Z,-1,Rust,1871,1708,0.9128808123997862,91.29
840,Clone-Wars,GorvGoyl/Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,36376,2020-12-02T11:10:16Z,2086,5.71,130,0,2026-08-19T12:06:44Z,0,,90,70,0.7777777777777778,77.78
841,955.WLB,formulahendry/955.WLB,https://github.com/formulahendry/955.WLB,36357,2019-03-27T23:53:37Z,2701,7.39,18,0,2026-08-19T13:33:24Z,0,,262,82,0.31297709923664124,31.3
842,sheetjs,SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,36322,2012-12-03T19:25:52Z,5006,13.71,106,0,2026-08-19T08:00:15Z,0,,2385,2266,0.950104821802935,95.01
843,AgentGPT,reworkd/AgentGPT,https://github.com/reworkd/AgentGPT,36306,2023-04-07T02:29:19Z,1230,3.37,541,12,2026-08-19T13:58:42Z,0,TypeScript,469,337,0.7185501066098081,71.86
844,keycloak,keycloak/keycloak,https://github.com/keycloak/keycloak,36276,2013-07-02T13:38:51Z,4796,13.13,21022,112,2026-08-19T14:23:52Z,0,Java,19938,17267,0.86603470759354,86.6
845,playwright-mcp,microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp,36274,2025-03-21T17:48:36Z,515,1.41,540,69,2026-08-19T14:17:50Z,0,TypeScript,877,876,0.9988597491448119,99.89
846,Vane,ItzCrazyKns/Vane,https://github.com/ItzCrazyKns/Vane,36251,2024-04-09T10:51:32Z,862,2.36,87,34,2026-08-19T13:11:50Z,0,TypeScript,674,444,0.658753709198813,65.88
847,PDFMathTranslate,PDFMathTranslate/PDFMathTranslate,https://github.com/PDFMathTranslate/PDFMathTranslate,36224,2024-09-06T06:56:03Z,712,1.95,154,24,2026-08-19T13:06:55Z,0,Python,881,757,0.8592508513053349,85.93
848,AdGuardHome,AdguardTeam/AdGuardHome,https://github.com/AdguardTeam/AdGuardHome,36218,2016-07-06T10:31:47Z,3696,10.12,125,244,2026-08-19T14:14:53Z,0,TypeScript,6052,4894,0.8086582947785856,80.87
849,jax,jax-ml/jax,https://github.com/jax-ml/jax,36178,2018-10-25T21:25:02Z,2854,7.81,20706,140,2026-08-19T13:10:33Z,0,Python,7231,5505,0.7613054902503111,76.13
850,firecracker,firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker,36144,2017-10-19T06:18:47Z,3226,8.83,3698,90,2026-08-19T14:34:34Z,0,Rust,1509,1458,0.9662027833001988,96.62
851,vault,hashicorp/vault,https://github.com/hashicorp/vault,36140,2015-02-25T00:15:59Z,4193,11.48,21334,182,2026-08-19T11:55:32Z,0,Go,6585,5429,0.8244495064540622,82.44
852,pnpm,pnpm/pnpm,https://github.com/pnpm/pnpm,36137,2016-01-28T07:40:43Z,3856,10.56,4732,1000,2026-08-19T13:20:24Z,0,Rust,6167,3836,0.6220204313280363,62.2
853,hello-algorithm,geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,36091,2020-05-29T05:47:09Z,2273,6.22,26,0,2026-08-19T06:05:02Z,0,Java,44,33,0.75,75.0
854,carbon,carbon-app/carbon,https://github.com/carbon-app/carbon,36090,2017-06-16T02:50:28Z,3351,9.17,669,215,2026-08-19T13:45:34Z,0,JavaScript,696,629,0.9037356321839081,90.37
855,lerna,lerna/lerna,https://github.com/lerna/lerna,36051,2015-12-04T09:36:55Z,3911,10.71,1080,253,2026-08-19T13:46:02Z,0,TypeScript,2702,2418,0.8948926720947447,89.49
856,slate,slatedocs/slate,https://github.com/slatedocs/slate,36039,2013-09-13T22:15:24Z,4722,12.93,298,28,2026-08-19T14:06:26Z,0,,609,559,0.9178981937602627,91.79
857,nature-skills,Yuan1z0825/nature-skills,https://github.com/Yuan1z0825/nature-skills,36035,2026-04-24T03:11:46Z,117,0.32,136,0,2026-08-19T14:12:29Z,0,Python,30,30,1.0,100.0
858,zsh-autosuggestions,zsh-users/zsh-autosuggestions,https://github.com/zsh-users/zsh-autosuggestions,35995,2013-10-26T16:09:37Z,4679,12.81,116,0,2026-08-19T13:42:32Z,0,Shell,623,458,0.7351524879614767,73.52
859,project-nomad,Crosstalk-Solutions/project-nomad,https://github.com/Crosstalk-Solutions/project-nomad,35993,2025-06-24T15:35:01Z,420,1.15,409,76,2026-08-19T14:34:58Z,0,TypeScript,537,494,0.9199255121042831,91.99
860,chatwoot,chatwoot/chatwoot,https://github.com/chatwoot/chatwoot,35985,2019-08-14T06:50:51Z,2562,7.01,6263,148,2026-08-19T14:41:56Z,-1,Ruby,5769,4805,0.8328999826659733,83.29
861,medusa,medusajs/medusa,https://github.com/medusajs/medusa,35907,2020-01-18T13:39:04Z,2405,6.58,9304,163,2026-08-19T14:02:09Z,0,TypeScript,3907,3857,0.9872024571282314,98.72
862,filebrowser,filebrowser/filebrowser,https://github.com/filebrowser/filebrowser,35906,2015-09-11T21:21:58Z,3994,10.93,847,157,2026-08-19T14:16:38Z,0,Go,2975,2975,1.0,100.0
863,wails,wailsapp/wails,https://github.com/wailsapp/wails,35888,2018-12-15T23:14:06Z,2803,7.67,2121,355,2026-08-19T12:47:55Z,0,Go,2525,2363,0.9358415841584159,93.58
864,solid,solidjs/solid,https://github.com/solidjs/solid,35869,2018-04-24T16:36:27Z,3038,8.32,457,37,2026-08-19T13:12:27Z,0,TypeScript,1377,1359,0.9869281045751634,98.69
865,VoxCPM,OpenBMB/VoxCPM,https://github.com/OpenBMB/VoxCPM,35861,2025-09-16T03:41:49Z,337,0.92,25,14,2026-08-19T14:27:53Z,0,Python,319,227,0.7115987460815048,71.16
866,DragGAN,XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,35767,2023-05-18T10:08:02Z,1189,3.26,18,0,2026-08-19T12:29:58Z,0,Python,192,46,0.23958333333333334,23.96
867,vim-plug,junegunn/vim-plug,https://github.com/junegunn/vim-plug,35751,2013-09-10T14:58:51Z,4725,12.94,181,8,2026-08-19T14:07:47Z,0,Vim Script,1045,972,0.9301435406698565,93.01
868,searxng,searxng/searxng,https://github.com/searxng/searxng,35731,2021-04-12T15:18:15Z,1954,5.35,3145,0,2026-08-19T14:26:39Z,0,Python,1840,1661,0.9027173913043478,90.27
869,bulletproof-react,alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,35719,2021-05-30T14:47:16Z,1906,5.22,75,0,2026-08-19T14:38:14Z,-1,TypeScript,118,81,0.6864406779661016,68.64
870,lottie-android,airbnb/lottie-android,https://github.com/airbnb/lottie-android,35701,2016-10-06T22:42:42Z,3603,9.86,720,63,2026-08-19T14:12:55Z,0,Java,1813,1755,0.9680088251516823,96.8
871,awesome-react-native,jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,35691,2015-03-26T19:58:06Z,4163,11.4,912,0,2026-08-19T12:49:40Z,0,JavaScript,77,38,0.4935064935064935,49.35
872,koa,koajs/koa,https://github.com/koajs/koa,35687,2013-07-20T18:53:45Z,4777,13.08,554,18,2026-08-19T02:19:35Z,0,JavaScript,933,915,0.9807073954983923,98.07
873,manifesto,opentofu/manifesto,https://github.com/opentofu/manifesto,35675,2023-08-13T16:17:24Z,1101,3.01,765,0,2026-08-18T20:29:13Z,0,HTML,26,14,0.5384615384615384,53.85
874,bitchat,permissionlesstech/bitchat,https://github.com/permissionlesstech/bitchat,35619,2025-07-04T14:34:38Z,411,1.13,508,20,2026-08-19T14:45:14Z,-1,Swift,404,365,0.9034653465346535,90.35
875,CyberChef,gchq/CyberChef,https://github.com/gchq/CyberChef,35610,2016-11-28T10:34:07Z,3551,9.72,796,458,2026-08-19T13:20:18Z,0,JavaScript,1249,821,0.6573258606885508,65.73
876,restic,restic/restic,https://github.com/restic/restic,35591,2014-04-27T14:07:58Z,4497,12.31,2442,51,2026-08-19T12:55:57Z,0,Go,3010,2546,0.8458471760797343,84.58
877,graphrag,microsoft/graphrag,https://github.com/microsoft/graphrag,35577,2024-03-27T17:57:52Z,874,2.39,755,41,2026-08-19T14:28:08Z,0,Python,835,830,0.9940119760479041,99.4
878,How-To-Ask-Questions-The-Smart-Way,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,35574,2015-03-28T16:52:40Z,4161,11.39,98,0,2026-08-19T10:50:56Z,0,JavaScript,30,20,0.6666666666666666,66.67
879,continue,continuedev/continue,https://github.com/continuedev/continue,35541,2023-05-24T03:39:39Z,1183,3.24,4078,827,2026-08-19T14:18:31Z,0,TypeScript,6669,6181,0.9268256110361374,92.68
880,refine,refinedev/refine,https://github.com/refinedev/refine,35533,2021-01-20T12:01:32Z,2037,5.58,4697,1000,2026-08-19T07:21:55Z,0,TypeScript,1744,1735,0.9948394495412844,99.48
881,drizzle-orm,drizzle-team/drizzle-orm,https://github.com/drizzle-team/drizzle-orm,35519,2021-06-24T09:03:05Z,1882,5.15,713,182,2026-08-19T13:53:51Z,0,TypeScript,3721,2345,0.6302069336199946,63.02
