position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
750,tesseract.js,naptha/tesseract.js,https://github.com/naptha/tesseract.js,38671,2015-06-24T02:49:52Z,4081,11.17,205,57,2026-08-26T18:09:52Z,0,JavaScript,738,707,0.9579945799457995,95.8
751,python-cheatsheet,gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet,38639,2018-01-25T04:16:53Z,3135,8.58,0,1,2026-08-26T22:52:40Z,0,Python,27,27,1.0,100.0
752,google-research,google-research/google-research,https://github.com/google-research/google-research,38626,2018-10-04T18:42:48Z,2883,7.89,34,0,2026-08-27T01:22:32Z,0,Jupyter Notebook,1464,352,0.24043715846994534,24.04
753,RevokeMsgPatcher,huiyadanli/RevokeMsgPatcher,https://github.com/huiyadanli/RevokeMsgPatcher,38584,2019-07-21T15:12:52Z,2593,7.1,14,21,2026-08-27T01:33:05Z,-1,C#,1053,994,0.9439696106362773,94.4
754,Langchain-Chatchat,chatchat-space/Langchain-Chatchat,https://github.com/chatchat-space/Langchain-Chatchat,38580,2023-03-31T12:12:45Z,1244,3.41,621,31,2026-08-27T01:04:52Z,0,Python,4249,4244,0.998823252530007,99.88
755,engineering-blogs,kilimchoi/engineering-blogs,https://github.com/kilimchoi/engineering-blogs,38553,2015-06-13T18:25:17Z,4092,11.2,681,0,2026-08-26T22:11:42Z,0,Ruby,98,77,0.7857142857142857,78.57
756,erpnext,frappe/erpnext,https://github.com/frappe/erpnext,38545,2011-06-08T08:20:56Z,5558,15.22,32256,1000,2026-08-26T23:41:05Z,0,Python,18631,16870,0.9054801137888465,90.55
757,langextract,google/langextract,https://github.com/google/langextract,38491,2025-07-08T20:46:06Z,414,1.13,121,18,2026-08-27T01:09:10Z,0,Python,201,121,0.6019900497512438,60.2
758,cli,httpie/cli,https://github.com/httpie/cli,38457,2012-02-25T12:39:13Z,5296,14.5,406,47,2026-08-26T22:31:39Z,0,Python,910,723,0.7945054945054945,79.45
759,aspnetcore,dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,38394,2014-03-11T06:09:42Z,4551,12.46,19932,296,2026-08-26T22:50:08Z,0,C#,39827,36054,0.9052652723027093,90.53
760,umami,umami-software/umami,https://github.com/umami-software/umami,38385,2020-07-17T07:59:00Z,2231,6.11,961,110,2026-08-27T01:31:29Z,-1,TypeScript,2250,2207,0.9808888888888889,98.09
761,istio,istio/istio,https://github.com/istio/istio,38356,2016-11-18T23:57:21Z,3568,9.77,30682,451,2026-08-27T01:15:49Z,0,Go,22118,21727,0.9823220906049371,98.23
762,portainer,portainer/portainer,https://github.com/portainer/portainer,38350,2016-05-19T20:15:28Z,3751,10.27,4786,190,2026-08-26T22:41:33Z,0,TypeScript,6119,5421,0.885929073378003,88.59
763,awesome-copilot,github/awesome-copilot,https://github.com/github/awesome-copilot,38286,2025-06-11T16:57:39Z,441,1.21,1288,0,2026-08-27T01:36:16Z,-1,JavaScript,515,477,0.9262135922330097,92.62
764,sqlmap,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,38275,2012-06-26T09:52:15Z,5174,14.17,185,11,2026-08-27T00:22:47Z,0,Python,5436,5409,0.9950331125827815,99.5
765,openhuman,tinyhumansai/openhuman,https://github.com/tinyhumansai/openhuman,38231,2026-02-18T20:01:27Z,189,0.52,3074,56,2026-08-27T01:31:33Z,-1,Rust,1953,1742,0.8919610855094726,89.2
766,Hyprland,hyprwm/Hyprland,https://github.com/hyprwm/Hyprland,38199,2022-03-16T19:49:13Z,1624,4.45,2951,117,2026-08-27T00:31:31Z,0,C++,7741,7689,0.9932825216380312,99.33
767,MPAndroidChart,PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,38193,2014-04-25T14:29:47Z,4506,12.34,191,44,2026-08-26T12:20:52Z,0,Java,4965,2898,0.5836858006042296,58.37
768,tiptap,ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,38173,2018-08-20T19:58:58Z,2928,8.02,1815,986,2026-08-26T20:26:22Z,0,TypeScript,3687,2935,0.7960401410360727,79.6
769,impress.js,impress/impress.js,https://github.com/impress/impress.js,38167,2011-12-28T22:23:19Z,5355,14.66,125,15,2026-08-26T16:00:11Z,0,JavaScript,485,434,0.8948453608247423,89.48
770,xyflow,xyflow/xyflow,https://github.com/xyflow/xyflow,38155,2019-07-15T14:47:30Z,2599,7.12,1612,389,2026-08-27T01:00:45Z,0,TypeScript,2415,2327,0.9635610766045548,96.36
771,interview,huihut/interview,https://github.com/huihut/interview,38153,2018-02-09T09:49:48Z,3120,8.54,36,0,2026-08-26T09:13:34Z,0,C++,67,65,0.9701492537313433,97.01
772,harness,harness/harness,https://github.com/harness/harness,38137,2014-02-07T07:54:44Z,4583,12.55,1063,59,2026-08-27T00:54:03Z,0,Go,2034,1940,0.9537856440511308,95.38
773,humanizer,blader/humanizer,https://github.com/blader/humanizer,38110,2026-01-18T05:30:15Z,220,0.6,25,4,2026-08-27T01:33:08Z,-1,Python,98,89,0.9081632653061225,90.82
774,compose,docker/compose,https://github.com/docker/compose,38065,2013-12-09T11:40:58Z,4643,12.71,3988,284,2026-08-26T23:48:38Z,0,Go,8391,8329,0.9926111309736623,99.26
775,Kronos,shiyu-coder/Kronos,https://github.com/shiyu-coder/Kronos,37967,2025-07-01T02:54:32Z,421,1.15,19,0,2026-08-27T01:32:51Z,-1,Python,291,85,0.2920962199312715,29.21
776,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,37844,2023-03-27T09:59:10Z,1248,3.42,0,8,2026-08-27T01:07:55Z,0,Python,2054,1483,0.7220058422590068,72.2
777,v,vlang/v,https://github.com/vlang/v,37803,2019-02-08T02:57:06Z,2756,7.55,13837,304,2026-08-27T00:06:33Z,0,V,10776,10726,0.9953600593912398,99.54
778,prompt-eng-interactive-tutorial,anthropics/prompt-eng-interactive-tutorial,https://github.com/anthropics/prompt-eng-interactive-tutorial,37799,2024-04-02T15:52:00Z,876,2.4,1,0,2026-08-27T01:31:53Z,-1,Jupyter Notebook,42,4,0.09523809523809523,9.52
779,servo,servo/servo,https://github.com/servo/servo,37797,2012-02-08T19:07:25Z,5313,14.55,25871,14,2026-08-27T00:24:16Z,0,Rust,16381,13449,0.8210121482204994,82.1
780,freecodecamp.cn,FreeCodeCampChina/freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,37781,2016-09-30T03:13:43Z,3617,9.9,55,0,2026-08-27T00:43:04Z,0,CSS,588,445,0.7568027210884354,75.68
781,open-notebook,lfnovo/open-notebook,https://github.com/lfnovo/open-notebook,37713,2024-10-21T17:58:46Z,674,1.85,460,42,2026-08-27T01:17:31Z,0,TypeScript,579,471,0.8134715025906736,81.35
782,wtfjs,denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs,37678,2017-07-14T15:42:12Z,3330,9.12,127,25,2026-08-26T17:13:38Z,0,JavaScript,119,96,0.8067226890756303,80.67
783,GFPGAN,TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,37657,2021-03-19T06:18:20Z,1986,5.44,14,8,2026-08-26T09:40:54Z,0,Python,510,135,0.2647058823529412,26.47
784,taro,NervJS/taro,https://github.com/NervJS/taro,37653,2018-04-08T09:32:26Z,3062,8.38,3498,211,2026-08-26T17:17:35Z,0,TypeScript,13574,12080,0.889936643583321,88.99
785,trivy,aquasecurity/trivy,https://github.com/aquasecurity/trivy,37637,2019-04-11T01:01:07Z,2695,7.38,3717,92,2026-08-27T00:43:32Z,0,Go,3118,2952,0.9467607440667094,94.68
786,Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-AndrewNg-Notes,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,37635,2017-11-04T10:04:08Z,3217,8.81,14,0,2026-08-27T01:17:56Z,0,HTML,70,15,0.21428571428571427,21.43
787,dspy,stanfordnlp/dspy,https://github.com/stanfordnlp/dspy,37613,2023-01-09T21:01:51Z,1325,3.63,1732,111,2026-08-27T01:13:45Z,0,Python,1665,1346,0.8084084084084084,80.84
788,directus,directus/directus,https://github.com/directus/directus,37605,2012-12-12T01:35:36Z,5005,13.7,9195,373,2026-08-27T01:10:25Z,0,TypeScript,10000,9652,0.9652,96.52
789,Trilium,TriliumNext/Trilium,https://github.com/TriliumNext/Trilium,37604,2017-05-23T00:30:20Z,3383,9.26,3241,354,2026-08-27T01:34:07Z,-1,TypeScript,5609,4987,0.8891067926546622,88.91
790,DeepTutor,HKUDS/DeepTutor,https://github.com/HKUDS/DeepTutor,37578,2025-12-28T15:35:54Z,241,0.66,338,71,2026-08-27T01:26:21Z,0,Python,404,338,0.8366336633663366,83.66
791,awesome-shell,alebcay/awesome-shell,https://github.com/alebcay/awesome-shell,37512,2014-07-07T01:57:42Z,4433,12.14,307,0,2026-08-26T15:11:07Z,0,,64,23,0.359375,35.94
792,deeplearningbook-chinese,exacity/deeplearningbook-chinese,https://github.com/exacity/deeplearningbook-chinese,37510,2016-12-07T11:46:51Z,3549,9.72,16,7,2026-08-27T01:27:48Z,0,TeX,204,139,0.6813725490196079,68.14
793,LLM101n,karpathy/LLM101n,https://github.com/karpathy/LLM101n,37506,2024-05-27T00:23:38Z,822,2.25,0,0,2026-08-27T01:04:15Z,0,,0,0,,
794,arthas,alibaba/arthas,https://github.com/alibaba/arthas,37497,2018-08-29T17:15:57Z,2919,7.99,627,78,2026-08-26T14:40:12Z,0,Java,2164,1774,0.8197781885397413,81.98
795,REKCARC-TSC-UHT,PKUanonym/REKCARC-TSC-UHT,https://github.com/PKUanonym/REKCARC-TSC-UHT,37458,2019-04-05T03:31:23Z,2700,7.39,199,0,2026-08-26T13:41:33Z,0,HTML,37,33,0.8918918918918919,89.19
796,rufus,pbatard/rufus,https://github.com/pbatard/rufus,37437,2011-11-19T19:12:05Z,5394,14.77,1,90,2026-08-27T01:35:09Z,-1,C,2700,2689,0.9959259259259259,99.59
797,Open-Assistant,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,37408,2022-12-13T05:24:17Z,1352,3.7,1616,127,2026-08-26T13:59:13Z,0,Python,1648,1420,0.8616504854368932,86.17
798,tutorials,eugenp/tutorials,https://github.com/eugenp/tutorials,37326,2013-04-29T18:26:36Z,4867,13.33,13837,0,2026-08-26T18:23:59Z,0,Java,792,780,0.9848484848484849,98.48
799,OpenVoice,myshell-ai/OpenVoice,https://github.com/myshell-ai/OpenVoice,37312,2023-11-29T12:17:01Z,1001,2.74,18,0,2026-08-26T22:32:39Z,0,Python,359,75,0.20891364902506965,20.89
800,sing-box,SagerNet/sing-box,https://github.com/SagerNet/sing-box,37303,2022-06-30T13:27:22Z,1518,4.16,210,585,2026-08-27T01:10:53Z,0,Go,3306,3058,0.9249848759830611,92.5
801,nature-skills,Yuan1z0825/nature-skills,https://github.com/Yuan1z0825/nature-skills,37289,2026-04-24T03:11:46Z,124,0.34,142,0,2026-08-27T01:23:05Z,0,Python,30,30,1.0,100.0
802,gym,openai/gym,https://github.com/openai/gym,37250,2016-04-27T14:59:16Z,3773,10.33,1000,19,2026-08-27T00:41:14Z,0,Python,1838,1725,0.9385201305767138,93.85
803,interview_internal_reference,0voice/interview_internal_reference,https://github.com/0voice/interview_internal_reference,37242,2019-06-10T06:54:19Z,2634,7.21,35,0,2026-08-26T13:01:12Z,0,Python,51,19,0.37254901960784315,37.25
804,ai-engineering-hub,patchy631/ai-engineering-hub,https://github.com/patchy631/ai-engineering-hub,37187,2024-10-21T10:43:24Z,674,1.85,69,0,2026-08-27T00:57:19Z,0,Jupyter Notebook,51,28,0.5490196078431373,54.9
805,CasaOS,IceWhaleTech/CasaOS,https://github.com/IceWhaleTech/CasaOS,37147,2021-09-26T02:33:09Z,1795,4.91,275,97,2026-08-26T23:36:47Z,0,Go,1723,904,0.5246662797446314,52.47
806,Hello-Python,mouredev/Hello-Python,https://github.com/mouredev/Hello-Python,37133,2022-08-03T17:14:53Z,1484,4.06,0,0,2026-08-27T00:55:28Z,0,Python,446,404,0.905829596412556,90.58
807,pytorch-image-models,huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,37099,2019-02-02T05:51:12Z,2762,7.56,571,78,2026-08-26T23:38:30Z,0,Python,1036,999,0.9642857142857143,96.43
808,marked,markedjs/marked,https://github.com/markedjs/marked,37093,2011-07-24T13:15:51Z,5512,15.09,1744,180,2026-08-27T01:09:48Z,0,JavaScript,1685,1677,0.9952522255192878,99.53
809,maigret,soxoj/maigret,https://github.com/soxoj/maigret,37084,2020-06-27T14:16:42Z,2251,6.16,1088,30,2026-08-26T23:37:30Z,0,Python,1597,1578,0.9881026925485284,98.81
810,CopilotKit,CopilotKit/CopilotKit,https://github.com/CopilotKit/CopilotKit,37066,2023-06-19T04:08:31Z,1164,3.19,3997,1000,2026-08-27T01:28:29Z,0,TypeScript,1241,1110,0.8944399677679291,89.44
811,wtfpython,satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,37065,2017-08-28T20:22:19Z,3285,8.99,113,2,2026-08-27T00:30:49Z,0,Python,226,158,0.6991150442477876,69.91
812,textual,Textualize/textual,https://github.com/Textualize/textual,37057,2021-04-08T15:24:47Z,1966,5.38,2311,223,2026-08-27T00:50:45Z,0,Python,2435,2202,0.9043121149897331,90.43
813,500-AI-Agents-Projects,ashishpatel26/500-AI-Agents-Projects,https://github.com/ashishpatel26/500-AI-Agents-Projects,37028,2024-12-20T13:37:15Z,614,1.68,17,0,2026-08-27T01:33:03Z,-1,Python,46,18,0.391304347826087,39.13
814,fastify,fastify/fastify,https://github.com/fastify/fastify,37027,2016-09-28T19:10:14Z,3619,9.91,3453,323,2026-08-27T01:02:26Z,0,JavaScript,2185,2133,0.9762013729977117,97.62
815,JavaFamily,AobingJava/JavaFamily,https://github.com/AobingJava/JavaFamily,36980,2019-11-12T04:26:18Z,2479,6.79,2,0,2026-08-27T01:22:44Z,0,,66,60,0.9090909090909091,90.91
816,MockingBird,babysor/MockingBird,https://github.com/babysor/MockingBird,36909,2021-08-07T03:53:39Z,1845,5.05,82,1,2026-08-26T16:18:02Z,0,Python,891,414,0.46464646464646464,46.46
817,claude-code-router,musistudio/claude-code-router,https://github.com/musistudio/claude-code-router,36894,2025-02-25T02:17:18Z,547,1.5,82,23,2026-08-27T01:31:32Z,-1,TypeScript,1308,400,0.3058103975535168,30.58
818,dokploy,Dokploy/dokploy,https://github.com/Dokploy/dokploy,36890,2024-04-19T07:49:30Z,859,2.35,1686,170,2026-08-27T00:23:17Z,0,TypeScript,2155,1647,0.7642691415313225,76.43
819,everyone-can-use-english,ZuodaoTech/everyone-can-use-english,https://github.com/ZuodaoTech/everyone-can-use-english,36775,2019-03-15T16:33:53Z,2721,7.45,464,48,2026-08-27T01:13:24Z,0,TypeScript,506,383,0.7569169960474308,75.69
820,shadowsocks-android,shadowsocks/shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,36768,2012-12-16T13:40:29Z,5001,13.69,258,186,2026-08-27T00:33:27Z,0,Kotlin,2526,2458,0.9730799683293745,97.31
821,Data-Science-For-Beginners,microsoft/Data-Science-For-Beginners,https://github.com/microsoft/Data-Science-For-Beginners,36735,2021-03-03T16:30:15Z,2002,5.48,497,0,2026-08-27T01:34:08Z,-1,Jupyter Notebook,138,137,0.9927536231884058,99.28
822,mediapipe,google-ai-edge/mediapipe,https://github.com/google-ai-edge/mediapipe,36731,2019-06-13T19:16:41Z,2631,7.2,201,67,2026-08-27T00:34:30Z,0,C++,5668,5316,0.9378969654199012,93.79
823,khoj,khoj-ai/khoj,https://github.com/khoj-ai/khoj,36730,2021-08-16T01:48:44Z,1836,5.03,500,173,2026-08-26T20:33:57Z,0,Python,607,506,0.8336079077429983,83.36
824,awesome-docker,veggiemonk/awesome-docker,https://github.com/veggiemonk/awesome-docker,36721,2014-09-21T17:01:48Z,4357,11.93,1057,1,2026-08-26T21:11:08Z,0,,156,151,0.967948717948718,96.79
825,mpv,mpv-player/mpv,https://github.com/mpv-player/mpv,36693,2012-10-13T08:08:44Z,5065,13.87,4143,89,2026-08-27T00:48:38Z,0,C,11153,10153,0.9103380256433247,91.03
826,linux-command,jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command,36681,2016-11-12T15:44:26Z,3574,9.79,377,32,2026-08-27T01:27:33Z,0,Markdown,212,139,0.6556603773584906,65.57
827,date-fns,date-fns/date-fns,https://github.com/date-fns/date-fns,36645,2014-10-06T10:24:22Z,4342,11.89,1073,127,2026-08-26T19:22:46Z,0,TypeScript,2055,1390,0.6763990267639902,67.64
828,1Panel,1Panel-dev/1Panel,https://github.com/1Panel-dev/1Panel,36638,2022-07-19T15:44:52Z,1499,4.1,5378,125,2026-08-26T22:16:21Z,0,Go,6917,6619,0.9569177389041492,95.69
829,typeorm,typeorm/typeorm,https://github.com/typeorm/typeorm,36632,2016-02-29T07:41:14Z,3831,10.49,2677,45,2026-08-26T14:40:17Z,0,TypeScript,8638,8201,0.9494095855522111,94.94
830,Clone-Wars,GorvGoyl/Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,36630,2020-12-02T11:10:16Z,2093,5.73,130,0,2026-08-26T17:00:16Z,0,,90,70,0.7777777777777778,77.78
831,glance,glanceapp/glance,https://github.com/glanceapp/glance,36622,2024-04-27T18:55:38Z,851,2.33,118,34,2026-08-27T01:22:39Z,0,Go,535,310,0.5794392523364486,57.94
832,Real-ESRGAN,xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,36594,2021-07-19T03:23:30Z,1864,5.1,21,10,2026-08-27T01:13:29Z,0,Python,764,179,0.2342931937172775,23.43
833,server,nextcloud/server,https://github.com/nextcloud/server,36593,2016-06-02T07:44:14Z,3737,10.23,34304,464,2026-08-27T01:21:35Z,0,PHP,21503,18850,0.8766218667162722,87.66
834,one-api,songquanpeng/one-api,https://github.com/songquanpeng/one-api,36592,2023-04-22T12:39:24Z,1222,3.35,287,55,2026-08-27T01:27:13Z,0,JavaScript,1829,898,0.490978676872608,49.1
835,500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,36565,2021-01-02T12:08:37Z,2062,5.65,3,0,2026-08-26T23:43:42Z,0,,77,26,0.33766233766233766,33.77
836,docs,inkonchain/docs,https://github.com/inkonchain/docs,36518,2024-05-07T16:49:36Z,841,2.3,418,0,2026-08-26T16:17:49Z,0,MDX,42,13,0.30952380952380953,30.95
837,leetcode,doocs/leetcode,https://github.com/doocs/leetcode,36514,2018-09-16T14:03:03Z,2901,7.94,4707,21,2026-08-27T00:53:52Z,0,Java,64,60,0.9375,93.75
838,playwright-mcp,microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp,36505,2025-03-21T17:48:36Z,523,1.43,541,69,2026-08-27T01:34:33Z,-1,TypeScript,880,879,0.9988636363636364,99.89
839,ai-job-search,MadsLorentzen/ai-job-search,https://github.com/MadsLorentzen/ai-job-search,36498,2026-03-18T14:33:04Z,161,0.44,171,7,2026-08-27T01:34:26Z,-1,Python,58,54,0.9310344827586207,93.1
840,Vane,ItzCrazyKns/Vane,https://github.com/ItzCrazyKns/Vane,36489,2024-04-09T10:51:32Z,869,2.38,87,34,2026-08-26T18:31:28Z,0,TypeScript,676,444,0.6568047337278107,65.68
841,HanLP,hankcs/HanLP,https://github.com/hankcs/HanLP,36484,2014-10-09T06:36:16Z,4339,11.88,79,62,2026-08-27T00:00:03Z,0,Python,1424,1416,0.9943820224719101,99.44
842,node,inkonchain/node,https://github.com/inkonchain/node,36471,2024-05-13T23:20:40Z,835,2.29,40,6,2026-08-26T16:17:44Z,0,Shell,31,14,0.45161290322580644,45.16
843,og-aws,open-guides/og-aws,https://github.com/open-guides/og-aws,36441,2016-07-13T17:30:16Z,3696,10.12,498,0,2026-08-26T14:24:47Z,0,Shell,229,89,0.388646288209607,38.86
844,keycloak,keycloak/keycloak,https://github.com/keycloak/keycloak,36432,2013-07-02T13:38:51Z,4803,13.15,21158,112,2026-08-27T00:43:54Z,0,Java,20035,17358,0.8663838283004742,86.64
845,ink-kit,inkonchain/ink-kit,https://github.com/inkonchain/ink-kit,36377,2024-11-04T16:32:17Z,660,1.81,91,0,2026-08-26T16:17:46Z,0,TypeScript,5,3,0.6,60.0
846,AdGuardHome,AdguardTeam/AdGuardHome,https://github.com/AdguardTeam/AdGuardHome,36374,2016-07-06T10:31:47Z,3703,10.14,125,244,2026-08-26T22:17:27Z,0,TypeScript,6061,4898,0.8081174723642963,80.81
847,PDFMathTranslate,PDFMathTranslate/PDFMathTranslate,https://github.com/PDFMathTranslate/PDFMathTranslate,36369,2024-09-06T06:56:03Z,719,1.97,154,24,2026-08-27T01:18:06Z,0,Python,881,757,0.8592508513053349,85.93
848,955.WLB,formulahendry/955.WLB,https://github.com/formulahendry/955.WLB,36362,2019-03-27T23:53:37Z,2709,7.42,18,0,2026-08-26T05:53:31Z,0,,262,82,0.31297709923664124,31.3
849,sheetjs,SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,36333,2012-12-03T19:25:52Z,5014,13.73,106,0,2026-08-26T02:45:29Z,0,,2385,2266,0.950104821802935,95.01
850,project-nomad,Crosstalk-Solutions/project-nomad,https://github.com/Crosstalk-Solutions/project-nomad,36328,2025-06-24T15:35:01Z,428,1.17,409,76,2026-08-27T01:04:19Z,0,TypeScript,547,506,0.9250457038391224,92.5
851,AgentGPT,reworkd/AgentGPT,https://github.com/reworkd/AgentGPT,36303,2023-04-07T02:29:19Z,1237,3.39,541,12,2026-08-26T18:53:06Z,0,TypeScript,469,337,0.7185501066098081,71.86
852,firecracker,firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker,36301,2017-10-19T06:18:47Z,3233,8.85,3714,90,2026-08-27T00:41:52Z,0,Rust,1510,1460,0.9668874172185431,96.69
853,chatwoot,chatwoot/chatwoot,https://github.com/chatwoot/chatwoot,36245,2019-08-14T06:50:51Z,2569,7.03,6281,149,2026-08-27T01:35:43Z,-1,Ruby,5784,4810,0.8316044260027663,83.16
854,pnpm,pnpm/pnpm,https://github.com/pnpm/pnpm,36227,2016-01-28T07:40:43Z,3863,10.58,4902,1000,2026-08-27T01:11:17Z,0,Rust,6211,3927,0.6322653356947352,63.23
855,jax,jax-ml/jax,https://github.com/jax-ml/jax,36215,2018-10-25T21:25:02Z,2862,7.84,20814,140,2026-08-27T01:20:36Z,0,Python,7245,5513,0.7609385783298827,76.09
856,vault,hashicorp/vault,https://github.com/hashicorp/vault,36180,2015-02-25T00:15:59Z,4201,11.5,21334,182,2026-08-27T00:07:21Z,0,Go,6591,5430,0.8238507055075103,82.39
857,VoxCPM,OpenBMB/VoxCPM,https://github.com/OpenBMB/VoxCPM,36146,2025-09-16T03:41:49Z,344,0.94,26,14,2026-08-27T01:35:28Z,-1,Python,322,228,0.7080745341614907,70.81
858,searxng,searxng/searxng,https://github.com/searxng/searxng,36135,2021-04-12T15:18:15Z,1962,5.37,3151,0,2026-08-27T00:37:57Z,0,Python,1648,1469,0.8913834951456311,89.14
859,hello-algorithm,geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,36091,2020-05-29T05:47:09Z,2280,6.24,26,0,2026-08-26T13:01:16Z,0,Java,44,33,0.75,75.0
860,carbon,carbon-app/carbon,https://github.com/carbon-app/carbon,36088,2017-06-16T02:50:28Z,3358,9.19,669,215,2026-08-26T11:41:43Z,0,JavaScript,697,629,0.9024390243902439,90.24
861,lerna,lerna/lerna,https://github.com/lerna/lerna,36052,2015-12-04T09:36:55Z,3918,10.73,1080,253,2026-08-26T16:57:56Z,0,TypeScript,2703,2418,0.8945615982241953,89.46
862,slate,slatedocs/slate,https://github.com/slatedocs/slate,36037,2013-09-13T22:15:24Z,4730,12.95,298,28,2026-08-25T01:15:40Z,2,,609,559,0.9178981937602627,91.79
863,medusa,medusajs/medusa,https://github.com/medusajs/medusa,36021,2020-01-18T13:39:04Z,2412,6.6,9350,163,2026-08-27T01:18:42Z,0,TypeScript,3927,3871,0.9857397504456328,98.57
864,zsh-autosuggestions,zsh-users/zsh-autosuggestions,https://github.com/zsh-users/zsh-autosuggestions,36014,2013-10-26T16:09:37Z,4687,12.83,116,0,2026-08-26T13:42:16Z,0,Shell,625,458,0.7328,73.28
865,wails,wailsapp/wails,https://github.com/wailsapp/wails,36011,2018-12-15T23:14:06Z,2811,7.7,2133,360,2026-08-27T01:33:32Z,-1,Go,2534,2370,0.9352801894238358,93.53
866,bitchat,permissionlesstech/bitchat,https://github.com/permissionlesstech/bitchat,35967,2025-07-04T14:34:38Z,418,1.14,508,20,2026-08-27T01:18:51Z,0,Swift,405,365,0.9012345679012346,90.12
867,filebrowser,filebrowser/filebrowser,https://github.com/filebrowser/filebrowser,35950,2015-09-11T21:21:58Z,4002,10.96,847,157,2026-08-26T22:54:06Z,0,Go,2974,2974,1.0,100.0
868,solid,solidjs/solid,https://github.com/solidjs/solid,35924,2018-04-24T16:36:27Z,3046,8.34,468,47,2026-08-26T19:00:56Z,0,TypeScript,1399,1376,0.9835596854896355,98.36
869,DragGAN,XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,35755,2023-05-18T10:08:02Z,1196,3.27,18,0,2026-08-26T13:00:27Z,0,Python,192,46,0.23958333333333334,23.96
870,bulletproof-react,alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,35752,2021-05-30T14:47:16Z,1914,5.24,75,0,2026-08-27T01:05:54Z,0,TypeScript,118,81,0.6864406779661016,68.64
871,vim-plug,junegunn/vim-plug,https://github.com/junegunn/vim-plug,35750,2013-09-10T14:58:51Z,4733,12.96,181,8,2026-08-27T01:25:12Z,0,Vim Script,1045,972,0.9301435406698565,93.01
872,restic,restic/restic,https://github.com/restic/restic,35742,2014-04-27T14:07:58Z,4504,12.33,2442,51,2026-08-26T22:09:46Z,0,Go,3014,2546,0.8447246184472462,84.47
873,lottie-android,airbnb/lottie-android,https://github.com/airbnb/lottie-android,35712,2016-10-06T22:42:42Z,3611,9.89,720,63,2026-08-25T21:37:58Z,1,Java,1814,1755,0.9674751929437707,96.75
874,graphrag,microsoft/graphrag,https://github.com/microsoft/graphrag,35698,2024-03-27T17:57:52Z,882,2.41,759,42,2026-08-27T01:04:56Z,0,Python,839,836,0.9964243146603099,99.64
875,koa,koajs/koa,https://github.com/koajs/koa,35689,2013-07-20T18:53:45Z,4785,13.1,556,18,2026-08-25T12:03:05Z,1,JavaScript,933,915,0.9807073954983923,98.07
876,awesome-react-native,jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,35688,2015-03-26T19:58:06Z,4171,11.42,912,0,2026-08-26T22:20:58Z,0,,77,77,1.0,100.0
877,CyberChef,gchq/CyberChef,https://github.com/gchq/CyberChef,35679,2016-11-28T10:34:07Z,3558,9.74,797,458,2026-08-26T19:39:04Z,0,JavaScript,1251,823,0.6578737010391686,65.79
878,manifesto,opentofu/manifesto,https://github.com/opentofu/manifesto,35670,2023-08-13T16:17:24Z,1109,3.04,765,0,2026-08-26T18:44:14Z,0,HTML,26,14,0.5384615384615384,53.85
879,continue,continuedev/continue,https://github.com/continuedev/continue,35644,2023-05-24T03:39:39Z,1190,3.26,4078,827,2026-08-26T21:22:59Z,0,TypeScript,6673,6199,0.9289674808931515,92.9
